asin,item_name,brand,bsr_best,predicted_bsr,prediction_error,error_percentage,image_count,edge_density,bg_white_pct,bg_neutral_pct,color_entropy,largest_cluster_pct,edge_density_z,color_entropy_z,bg_white_pct_z,bg_neutral_pct_z,largest_cluster_pct_z,clutter_score
B07CF76RCV,"Dteck for Kindle Paperwhite 4/3/2/1 Case 6"" (10th/7th/6th/5th Generation), PU Leather Protective Folio Case with Built-in Card Slots, Slim Fit Lightweight Cute Cartoon Thin E-Reader Cover, Peace Sea",Dteck,3085.0,1749.7791304538623,1335.2208695461377,43.281065463408034,15,0.066214524,0.138373085,0.321972907,0.91620521,0.415858001,0.78149966,1.003654422,-1.828420801,-2.063520858,-0.74167805,1.934723326
B086WSNVGF,"AINOPE for Kindle Cable Cord Replacement [2-Pack,3.3FT], Kindle Paperwhite 7-11, Oasis, E-Reader, Voyage Micro USB Fast Charging Cords for Android Nylon Fit for Samsung Galaxy S6,J7 Edge Note 5",AINOPE,3326.0,1420.2279246623161,1905.7720753376839,57.29922054533024,21,0.076168,0.625872,0.892844,0.732709593,0.616544366,1.070271967,-0.1372722,0.534929758,0.520026368,0.502973211,0.367026907
B0CWKQD9XZ,"15W Fast Charger for Kindle Fire Compatible with New Fire HD 7 8 10 Plus/Kids/KidsPro, Fire Max 11, Kindle Paperwhite 11th, Kindle E-Reader 2 3 4 5 6 7 8 9 10 11(with 5FT Type C&Micro USB Cable)",TONIWA,299.0,670.9566018642734,371.95660186427335,124.4002012923991,18,0.011872266,0.625810938,0.999516406,0.677050966,0.619384766,-0.795089133,-0.483342645,0.534633733,1.00278544,0.520589291,-1.278768683
B08PRTWR2N,SoSickWithIt New Compressible Tablet Stand Pillow Holder Multi Angle Soft Cushion Pillow Stand for iPad Tablet Book and E-Reader (Little Gray),SoSickWithIt,343.0,673.6699944450374,330.66999444503745,96.40524619388847,15,0.013248,0.752172,0.98752,0.54871216,0.743701637,-0.755176044,-1.281318983,1.147220712,0.94849423,1.291599071,-2.059251228
B07ZVDWN67,"6'' Portable E-Paper with 800x600 Resolution+Audio Player, E-Reader E-Book Reader with Electronic Ink Screen Available in 29 Languages with A Pair of Headphone and Leather Case, 16/8/4GB(Black 8G)",Hakeeta,479.0,1992.1949587535155,1513.1949587535155,315.9070895101285,27,0.03839418,0.451966116,0.845011765,0.811890132,0.435791016,-0.025629892,0.355051193,-0.308150207,0.303555713,-0.618054045,0.150944095
B0DK4Q7QFJ,"HGWALP Universal Case for 6.8 inch 7 inch eBook Readers,Slim PU Folio Cover Case with Stand for 6.8 inch 7 inch Touchscreen E-Readers,Black",HGWALP,7237.0,2895.9280233531595,4341.071976646841,59.98441310828853,24,0.061538272,0.359769444,1.0,0.841420956,0.426757813,0.645831271,0.538665954,-0.755111314,1.004974003,-0.674077719,0.811593567
B0BNKTF2Y5,GOVTVA Double Stand Case for 10.2“ Amazon Kindle Scribe 2022/2024 Release Cover with Auto Sleep/Wake/Double Hand Strap for Kindle Scribe e-Reader (Earth Constellation),GOVTVA,1538.0,4124.946817018737,2586.9468170187374,168.20200370733014,21,0.139511556,0.277441333,0.514948889,0.893423914,0.361420125,2.90800826,0.86200642,-1.154230535,-1.190184357,-1.079300243,2.529959145
B09PQDPXXX,"DWaybox Case for Kobo Sage 8 inch E-Reader Released 2021, Soft TPU Matte Back Cover, Slim Protective Smart Folio Shell Cover with Magnetic Closure and Stand Function -Dark Green",DWaybox,4968.0,1008.4752950438867,3959.524704956113,79.70057779702321,24,0.024325443,0.320755181,0.575398106,0.838503753,0.432373047,-0.433794982,0.520527564,-0.944248929,-0.916614004,-0.639252192,0.44668218
B0CBRDWTDV,"Kobo Libra Colour Sleeve Cover| 7"" E-Reader Protective Pouch Sleeve Compatible for 7 inch Kobo Libra 2 / Kobo Libra H2O 7"" Nylon Travel Carry Pouch Cover Also for 7 inch Kindle Oasis 2 & 3 Gen.",IXUECAT,228.0,1503.553297238392,1275.553297238392,559.4532005431544,18,0.014468,0.621264,0.62304,0.647629096,0.617536187,-0.719781152,-0.666279951,0.512590592,-0.701004762,0.509124459,-0.94152371
B0D8V7329H,"MEEBOOK (likebook) Ebook reader[M6C],6”Kaleido E-ink Color Screen+ Quad core Cortex A55, 1.8GHz CPU + 3GB RAM+ 32GB Memory、Android 11、Wifi、Blutooth、support Micro SD/TF card, White",MEEBOOK,222.0,1366.6207026096245,1144.6207026096245,515.5949110854165,18,0.048803074,0.239341659,0.944448287,0.795731187,0.438034177,0.276355092,0.254579203,-1.338934305,0.753567904,-0.604142021,0.478865328
B08QTN6F1H,E-Reader Case for 10th Generation-2019 and 9th Generation-2017 Released PU Leather Cover H01 – Pink,TECHRAME,2638.0,3398.4154417331993,760.4154417331993,28.825452681319153,27,0.034698222,0.298882222,0.378809333,0.912774561,0.375621289,-0.132857775,0.982323565,-1.050287049,-1.806300631,-0.991225017,1.270477641
B0DRSTP28Q,Case Compatible for Rakuten Kobo Sage 8.0-Inch eReader Case 360 Degree Rotation Multi-Viewing Angels PU Leather Stand Folio Cover Brown,Aroepurt,59270.0,1350.118017367165,57919.88198263283,97.72208871711292,21,0.084917969,0.312252734,0.4150625,0.869952665,0.362792969,1.324127865,0.716068483,-0.985468018,-1.642232474,-1.070785903,1.508852168
B0F4Q935WP,"Universal eReader Waterproof Case Cover Tablet Protective Pouch Holder Compatible with 7"" Kindle Paperwhite, Oasis/Kobo Libra Colour/Pocketbook/iPad mini 7 8.3"" 2024, Mini 6th Generation (Blue)",JYGSFCHDC,9077.0,1394.2922387875733,7682.707761212427,84.6392834770566,21,0.016946222,0.483090667,0.613778222,0.851976144,0.486863911,-0.647882458,0.604295288,-0.157261205,-0.742920074,-0.301301366,0.360137052
B0FH2PNGLG,"LaoShuSheng Clear Case for 6"" Nook GlowLight 4 (2021) / Nook GlowLight 4e (2022) eReader - Ultra-Thin Lightweight TPU Transparent Flexible Soft Back Shell Cover (Clear)",LaoShuSheng,994.0,958.1039500724962,35.89604992750378,3.6112726285215073,18,0.01987675,0.51446775,0.99854025,0.791065291,0.468994141,-0.562861382,0.22556791,-0.005147949,0.998367725,-0.412129186,-0.383932705
B0CS3577HT,DRLOKPAK Waterproof eReader Case Cover Tablet Holder Floating Dry Bag Pouch for Kindle Paper White Oasis Fire 7 HD 8 Nook HD 9 Kobo Libra 2 iPad mini Tab 7 Nexus 7,DRLOKPAK,1491.0,1867.1749368243525,376.17493682435247,25.22970736581841,27,0.023071556,0.743324,0.807739111,0.622971487,0.710059166,-0.470173025,-0.819594367,1.10432641,0.134873744,1.082949402,-0.67753878
B0D7HJQ96C,"CoBak Case for All New 6 Inch E-Reader 2024 and 2022 (11 Generation) - PU Leather Smart Cover, Auto Sleep and Wake, not Compatible with Kobo Clara",CoBak,4385.0,3003.764170690658,1381.235829309342,31.49910671172958,24,0.044169141,0.444622266,0.999574609,0.854543298,0.423583984,0.141914463,0.620257163,-0.343752527,1.003048845,-0.693761713,0.4851588
B0D7HJQ96C,"CoBak Case for All New 6 Inch E-Reader 2024 and 2022 (11 Generation) - PU Leather Smart Cover, Auto Sleep and Wake, not Compatible with Kobo Clara",CoBak,4385.0,3003.764170690658,1381.235829309342,31.49910671172958,24,0.044169141,0.444622266,0.999574609,0.854543298,0.423583984,0.141914463,0.620257163,-0.343752527,1.003048845,-0.693761713,0.4851588
B0F948QTBL,"TAKEALOOKO Halloween Dust Plug Charms for Kindle - 3 Pack Skeleton & Ghost Charging Port Covers Compatible with Kindle Phones Tablets, Spooky Cute Pendants for E-Readers Book Lovers Students Women",TAKEALOOKO,203.0,802.7044933896852,599.7044933896852,295.42093270427847,18,0.056156,0.801068,0.924784,0.448165003,0.814124167,0.489679698,-1.906494283,1.384264088,0.664574759,1.728357647,-1.424822842
B08YZ6QLW4,"Accessonico Adjustable Tablet Stand, 2 Pack, Compatible with Fire HD 8, Samsung Galaxy Tab S5e, Kindle E-reader, Portable and Hands-Free Viewing",Accessonico,2134.0,3710.939847731145,1576.9398477311452,73.89596287399931,15,0.009870968,0.840745968,1.0,0.369200412,0.834607661,-0.8531512,-2.39747497,1.57661928,1.004974003,1.855395706,-2.607064065
B0DLTXVT5P,"BOZHUORUI Stand Case for Kindle Paperwhite 12th Generation & Kindle Colorsoft Signature Edition eReader (7"",2024) - PU Leather Sleeve Cover with Hand Strap/Auto Sleep/Wake (Denim Gray)",BOZHUORUI,706.0,959.1390702023609,253.13907020236093,35.855392379937804,27,0.121716,0.292216,0.853868,0.907604996,0.333267212,2.391719933,0.950180596,-1.08260429,0.343635694,-1.253903826,1.707231563
B0DJ14C4QL,"Remote Control Page Turner for Kindle Paperwhite Oasis Kobo eReaders, Camera Shutter Selfie Controller, Remote Page Turner for iPad Tablets Reading Novels, Ideal for Kindle Accessories",MepvabKY,1508.0,798.7486528443918,709.2513471556082,47.032582702626534,27,0.055552,0.54362,0.963148,0.780031692,0.562983513,0.472156325,0.156963945,0.136179517,0.838195752,0.170790289,0.277252538
B0F4XPDBQZ,"Bigme B751C Color ePaper Tablet 7 Inch for Note-Taking, Reading and Writing with Case and Stylus",Bigme,230.0,997.5315507298862,767.5315507298862,333.70936988255926,16,0.027766406,0.631344531,0.988913672,0.751227928,0.59375,-0.333965049,-0.02213015,0.561460094,0.954801464,0.361603187,-0.620182886
B0DMV8W896,"CoBak Case for 7"" E-Readers - All New PU Leather Cover with Auto Sleep Wake Feature for E-Readers 2024 Released",CoBak,4410.0,2003.0170376877818,2406.982962312218,54.58011252408658,27,0.021477,0.417571,0.516429,0.769130232,0.428374648,-0.516434599,0.089181584,-0.474894611,-1.183485932,-0.66405015,0.217945641
B0F23Z5ST9,"CreaDream Tablet Pillow Stand, Pillow Pad for IPad, Tablet Holder for Bed, Lap and Desk with 3 Viewing Angles, Tablet Accessory Compatible with 4-13 inch Kindle, Galaxy Tab, E-Reader (Pink)",CreaDream,537.0,1384.4743690771888,847.4743690771888,157.81645606651563,21,0.0105195,0.5094865,0.54406,0.812629562,0.504394531,-0.834335848,0.35964877,-0.029296598,-1.058438449,-0.192576947,-0.086903006
B0D8PFH4PD,"Peixiong Stylus Pen for Kobo Libra Pen,Stylus 2 for Sage eReader Pen,Pen for Libra 2 Pen,Libra Colour Pen for Kobo Elipsa 2E Pen",Peixiong,1423.0,1222.2019798384708,200.79802016152917,14.11089389750732,18,0.002303125,0.954708594,0.999878906,0.185530215,0.941894531,-1.072711014,-3.539487086,2.129099762,1.004425978,2.520785895,-3.567192111
B0F1GNFHRT,"Romukuku Kindle Charms Set, 8 Pieces USB-C Port Dust Plugs with Dragon Star Wing Design, E-Reader Accessories",Romukuku,6.0,978.893760373401,972.893760373401,16214.89600622335,18,0.030721875,0.855277344,0.965413672,0.446318577,0.814208984,-0.24822038,-1.917974869,1.647066074,0.848449328,1.728883682,-2.185822471
B0FLQ31Y45,"PUSOKEI E Reader - Electronic Book Reader with 6 Inch Ink Screen, 128MB RAM 8GB ROM, Adjustable Fonts & Brightness, Supports Multiple Text Image, Eye Friendly",PUSOKEI,401.0,1114.8704942467941,713.8704942467941,178.02256714383893,27,0.038638796,0.504899148,0.996431805,0.766206288,0.494873047,-0.018533042,0.071001285,-0.051535666,0.9888257,-0.251628929,-0.185876926
B0DGTZBGWB,"Fancity Case Compatible with 6"" Kindle 11th Generation 2024 2022 Release, TPU Soft Cover with Hand Strap Smart Sleep/Wake Case Compatible with 2024 2022 Kindle 11th Gen E-Reader, Pink Garden",Fancity,2225.0,5873.188034920575,3648.188034920575,163.96350718744156,21,0.162265234,0.420657813,0.553608594,0.850104794,0.341552734,3.56814268,0.59265973,-0.459930024,-1.015225116,-1.202517246,2.224503478
B0C9JHLBK5,kwmobile Case Compatible with Kobo Clara 2E / Tolino Shine 4 Case - eReader Cover - Poppy Red/Green/Beige,kwmobile,5839.0,1864.0203744240616,3974.9796255759384,68.07637652981569,24,0.07574725,0.42308925,0.81348125,0.853473077,0.380859375,1.058065082,0.613602812,-0.448142635,0.160860498,-0.958738553,0.824884186
B0CMZQNDYH,"Locthal Page Turner Remote with Stand for Kindle, Clicker Page Turner for Kindle Paperwhite Kobo eReaders Reading Accessories and Non-Bluetooth Touchable Devices",Locthal,230.0,612.2369440946751,382.2369440946751,166.189975693337,24,0.01202295,0.756039283,0.994197703,0.583031279,0.728759766,-0.790717461,-1.067931887,1.165968948,0.978714993,1.198930002,-1.39890629
B014GCTGFM,"TechMatte Large Adjustable Foldable Aluminum iPad Stand for iPad Pro 12.9, 11, Air, Mini, iPhone 11 Pro Max XS XR, E-Readers",TechMatte,1198.0,1431.2693231962528,233.2693231962528,19.471562871139632,20,0.006741,0.611391,0.997706,0.722084632,0.606749296,-0.943958469,-0.203335362,0.464727183,0.994592224,0.442224461,-0.931012698
B0DQKPLLRZ,"BK576 EBook Reader with 5.76 Inch Touch Screen for 8.1 1GB 16GB, Long Battery Life, Supports Various Formats, Ideal for Book Lovers",Eujgoov,379.0,936.3611248803085,557.3611248803085,147.06098281802332,27,0.013601352,0.450546016,0.993682899,0.824502213,0.404296875,-0.744924512,0.433469738,-0.31503472,0.976385186,-0.813379829,-0.25633552
B0185WN664,Universal Book Cover for eReader Devices,KleverCase,10730.0,1960.8629311036043,8769.137068896396,81.72541536716119,15,0.05445475,0.55192225,0.61571275,0.775824357,0.571289063,0.440322682,0.130803859,0.176428073,-0.734165131,0.222301077,0.240678337
B0BHW7T933,"HoYiXi Universal Case Compatible with 6.8"" Kindle Paperwhite/6"" All-New Kindle 2022&2019/Kobo Clara HD/Kobo Clara 2E Leather Stand Cover for 6-6.8'' Pocketbook/Tolino E-Book Reader, Constellation",HoYiXi,2073.0,1521.2656442042303,551.7343557957697,26.615260771624204,21,0.02307037,0.380865432,0.999635494,0.847607931,0.350341797,-0.47020741,0.577134908,-0.652839878,1.003324385,-1.148007725,0.04935136
B0D4YZ5GX6,"Neoprene Tablet Sleeve for 6-6.8"" Amazon Kindle Paperwhite, Fire HD 7"", 6"" Kobo Clara 2E eReader Pouch Case Bag for 6"" Kindle/Kindle Oasis/E-Reader, Black",CaseDeer,896.0,1675.4881764191027,779.4881764191027,86.99644826106058,21,0.013992444,0.484114667,0.955116,0.656922447,0.469585806,-0.733578068,-0.608496387,-0.152296946,0.80184595,-0.408459693,-0.896752689
B0DGL7GRK2,"9W Fast Charger for Old and New Kindle,Kindle Paperwhite,Oasis,Voyage,Kids Edition eReaders,Kindle Touch,DX,Keyboard,Fire Max HD HDX 6 7 8 10 11 Tablets-6.6ft Braided Cord",Defydayer,150.0,756.8455227614415,606.8455227614415,404.563681840961,25,0.021757422,0.647386719,0.982851563,0.715441097,0.625976563,-0.508298942,-0.244643088,0.639231165,0.927366643,0.561471432,-0.802085967
B0D8Q4Q7ZF,"Stylus 2 Compatible with Kobo Stylus 2 Compatible with Sage eReaders,Stylus Pen for Kobo Elipsa/Elipsa 2E/Libra Colour 6/7 inch/Libra 2 Pen(Black)",Mingxiong,4138.0,1984.740647960073,2153.259352039927,52.03623373706928,18,0.001969531,0.925760547,0.999124609,0.241810133,0.91796875,-1.082389304,-3.189553626,1.988762255,1.001012315,2.372398865,-3.419021937
B0DQVG4192,"SCSVPN Case for 6 Inch Kindle 2024 and 2022 (11th Generation) - All New Slim Premium PU Leather Smart Protective Cover with Hand Strap, Auto Wake/Sleep for Kindle RS23CV / C2V2L3 E-Reader - Bookshelf",SCSVPN,565.0,961.5814811590648,396.58148115906477,70.19141259452473,20,0.086673437,0.484135938,0.656993359,0.86155029,0.4765625,1.375057886,0.663824761,-0.152193827,-0.547344665,-0.365190431,1.254290639
B0BWNRLHKS,"Charging Cord Replacement for Kindle Paperwhite Charger Cable for Kindle E-Readers, Paperwhite, Oasis 2020 & Older Kindle & Fire Tablets, Compatible with Samsung J3 J7 S6 S7 USB to Micro-USB (6ft)",Accessonico,6704.0,6111.1936469263,592.8063530736999,8.842576865657815,7,0.043908,0.750452,0.991216,0.593809822,0.723269165,0.134338197,-1.000913793,1.138882308,0.965220932,1.164877446,-1.260324065
B0F8VZ56S7,"Ink Screen Electric Book Reader, 2.7"" Touchscreen with Bluetooth Music Playback & 128GB Expandable Storage Multifunctional Device for Reading",SUNGOOYUE,270.0,3705.0804429313093,3435.0804429313093,1272.252015900485,27,0.01370708,0.468875051,0.744238162,0.848829327,0.443603516,-0.741857133,0.584729222,-0.226177221,-0.1525076,-0.569601137,-0.054585825
B0F9WCF7M2,"Kindle Charger for Kindle Charger Paperwhite Charging Cord Replacement,Kindle fire Amazon Fire 10 11 Tablet Kindle Charger Cable for Kindle Paperwhite/Kindle Voyage/Fire/Oasis e-Reader,PS4/Xbox",Niniber,2690.0,761.7350418189038,1928.264958181096,71.68271220004074,21,0.039832,0.639944,0.998752,0.711944008,0.61813134,0.016084445,-0.26638705,0.603149539,0.999326025,0.512815577,-0.567818444
B0FFN8SF4J,"200PCS Book Stickers for Kindle, Romance-Themed Sticker Pack for Adults, Holographic Vinyl Decals for Laptop, E-Readers, Water Bottles, Journals, Scrapbooks, Waterproof",Generic,1487.0,2463.2495145861712,976.2495145861712,65.65228746376404,18,0.139755078,0.316473047,0.444462891,0.916333201,0.300048828,2.915073387,1.004450236,-0.965008325,-1.509177397,-1.459923319,2.32249478
B0DLKFCZ4L,"CoBak Clear Case for All-New 7"" E-Readers - Lightweight, Scratch-Proof Silicone Back Cover",CoBak,12564.0,3377.2166971578476,9186.783302842152,73.11989257276466,27,0.027158,0.435821,0.891722,0.893675452,0.438934803,-0.351616256,0.863570416,-0.386420265,0.514948619,-0.598556363,0.420037853
B0DLKFCZ4L,"CoBak Clear Case for All-New 7"" E-Readers - Lightweight, Scratch-Proof Silicone Back Cover",CoBak,12564.0,3377.2166971578476,9186.783302842152,73.11989257276466,27,0.027158,0.435821,0.891722,0.893675452,0.438934803,-0.351616256,0.863570416,-0.386420265,0.514948619,-0.598556363,0.420037853
B0FDHL2ZL3,"LICAEVEY 5 Inch Color LCD Touchscreen E Reader, Android 5.1 eBook Reader Device with WiFi, Bluetooth, FM, 1GB RAM + 8GB Storage, Expandable, Portable Digital Book Reader",LICAEVEY,659.0,892.8171098075532,233.81710980755315,35.480593294014135,27,0.025425911,0.621438026,0.942122459,0.791527852,0.479736328,-0.401867981,0.228443986,0.513434256,0.743042086,-0.345506438,-0.425269601
B0F9YPJD44,"IMNEXT2U Dust Plug Bling Charms Type C for E-Reader Kindle, Gift for E-Reader Lover Teachers Students Crowns, Hearts, Cherries, Mermaid Tails",IMNEXT2U,202.0,2477.063775677912,2275.063775677912,1126.2691958801545,18,0.025499219,0.902844141,0.925309375,0.323706667,0.879638672,-0.39974116,-2.680342901,1.877665594,0.666952408,2.134676785,-2.848728299
B0F2MMMW1Z,"Fintie Flip Case for 6"" Kindle 11th Generation 2024/2022 Release - Slim Fit Vertical Multi-Viewing Stand Cover with Auto Sleep/Wake for Kindle 2024/2022 11th Generation e-Reader, Brown",FINTIE,3902.0,1366.9522733713923,2535.047726628608,64.96790688438257,24,0.035933984,0.4677125,0.517429297,0.806178531,0.406005859,-0.097005588,0.319537989,-0.231813164,-1.178958966,-0.802780756,0.721637593
B0FJ2BBPG6,"Tangxi E Book Reader, Portable Electronic Reader with 6 Inch Ink Screen, 128MB RAM 8GB ROM, No Glare & Eye Friendly Technology, Audiobooks, for Kids, Adults",Tangxi,227.0,610.7819986497841,383.7819986497841,169.06695975761414,27,0.044326216,0.414364695,0.994475658,0.873421016,0.406982422,0.146471552,0.737633756,-0.490438488,0.979972913,-0.796724142,0.270238945
B0DP5ZQK4H,"HEAKIERG Clear Case for 7"" Kobo Libra Colour 2024 / Kobo Libra 2 2021 eReader, Transparent TPU Silicone Protective Shell Shockproof Case for Kobo Libra Colour 7 Inch 2024, Flower Book",HEAKIERG,6610.0,2340.7505678320217,4269.249432167979,64.58773724913735,21,0.100116667,0.165567083,0.3697075,0.991862291,0.250977516,1.765075622,1.4740699,-1.69658676,-1.847492096,-1.764262232,2.565568041
B0DJQG9FGM,Remote Control Page Turner RF & Bluetooth Clicker for Kindle Paperwhite Oasis Scribe Colorsoft Kobo Boox e-Reader TikTok YouTube Camera iPad iPhone Galaxy Phone Tab (White),MITER,400.0,765.0585719536242,365.0585719536242,91.26464298840605,27,0.016305237,0.640570831,0.999615631,0.6969515,0.608154297,-0.666478859,-0.359606448,0.60618836,1.003234494,0.450938236,-0.890688519
B0F2H7RPMY,"Floor Tablet Holder for Kindle with Remote Page Turner, Kindle Stand for Reading in Bed on Paperwhite Colorsoft Scribe E-reader, Lazy Arm Phone Mount for E-book Reading with Clicker Accessories",MAHYKO,495.0,1424.8882051617547,929.8882051617547,187.85620306298077,24,0.009577344,0.913954297,0.989924609,0.31472685,0.886962891,-0.86166988,-2.736176997,1.931526625,0.959376585,2.180101387,-3.152011582
B0CXPY5ZSV,"6.8 Inch Sleeve Bag, Protective Nylon Case Cover Compatible with All-New-Kindl/Kids E-Reader Tablet Devices (Black Flower)",Lasitalla,151.0,905.5073475479446,754.5073475479446,499.6737400979765,18,0.030835714,0.516736735,0.540782143,0.821009346,0.506887078,-0.244917651,0.411752027,0.005851883,-1.073272794,-0.17711824,0.491844548
B0BN5KDT3F,kwmobile Cover Compatible with Amazon Kindle Scribe (2022/2024) Cover - eReader Case - Dandelion Love Grey,kwmobile,4550.0,2925.53853675203,1624.4614632479702,35.70244974171363,21,0.027535,0.33816525,0.4076125,0.811949905,0.384765625,-0.340678654,0.355422849,-0.859846491,-1.675948364,-0.934512099,0.307763443
B0FH4L6BLQ,"Wisplume Padded eReader Sleeve Tablet Bag Pouch for Paperwhite, Colorsoft,Signature Edition, Voyage,Scribe/Kobo eReader,Dragon Book Protector for Paperbacks and Small Hardcovers (White, Medium)",Wisplume,255.0,896.0972792221404,641.0972792221404,251.41069773417271,24,0.026495667,0.310062561,0.6786203,0.94596187,0.302001953,-0.370832012,1.188673371,-0.99608578,-0.449469289,-1.447810092,0.995837797
B0DLFXQW7Z,"Case for 6"" All-New Kindle (11th Generation-2024/2022 Release) PU Leather Cover with Auto Sleep Wake for Kindle 2024/2022 11th Gen e-Reader, Blue Dragon Galaxy",BVDIKMI,20646.0,2182.9243556678634,18463.075644332137,89.42688968484033,21,0.033367578,0.441003906,0.5034,0.864076336,0.468261719,-0.171462695,0.679531037,-0.361294005,-1.242450272,-0.416671646,0.771756304
B0BZCVVBF6,"BOZHUORUI Stand Case for Older 6"" Kindle Paperwhite 5th/6th/7th/10th Generation e-Reader (2012-2018 Release) - PU Leather Sleeve Cover with Two Hand Straps & Auto Sleep/Wake (Constellation)",BOZHUORUI,2895.0,1065.4087995408447,1829.5912004591553,63.19831435092074,24,0.04669375,0.265198438,0.522537891,0.936746885,0.270507813,0.21515895,1.131377059,-1.213582985,-1.155839398,-1.643135877,1.170651671
B0DQX82YKL,"Quilted Kindle Sleeve Cover - Padded Cotton E-Reader Sleeve with Padding & Velcro Closure, Compatible with Kindle Basic, Paperwhite, and ColorSoft (Petal Whisper - White)",Zosiana Designs,149.0,1239.9741341695808,1090.9741341695808,732.1974054829401,18,0.008594218,0.576244814,0.840162746,0.726399368,0.558816552,-0.890192516,-0.176507493,0.294341657,0.281610885,0.144946914,-0.972187527
B06XHC2N1T,"TFY E-Reader Protective Pouch Bag with Zip Closure, Plus Bonus Hand Strap Holder for 6 inch e-Readers - Kindle 6 inch/Paperwhite/Voyage/Oasis 6 Inch/Nook GlowLight Plus/Kobo Aura/Touch 2.0",TFY,130.0,1405.7602394317846,1275.7602394317846,981.354030332142,15,0.089640889,0.515464889,0.845405333,0.798691869,0.508639038,1.461150197,0.27298793,-0.00031391,0.305336857,-0.166252637,0.949382023
B0FH769ZLF,"TAKEALOOKO Dragon Wings Charms for Kindle - 8Pcs Type-C Dust Plug Charm for E-Reader, Fantasy Mystical Pendants Gift for Book Lover Readers Men Women, Accessories for Kindle",TAKEALOOKO,196.0,2719.675181283566,2523.675181283566,1287.5893782059009,18,0.056351953,0.762385547,0.852385938,0.575741307,0.741455078,0.49536473,-1.11325898,1.196735061,0.336928438,1.277665977,-0.413803964
B0DCVMHWLF,kwmobile Cover Compatible with Kobo Aura H2O Edition 1 - Case for E-Reader - Denim Look Fabric Flip Case - Beige,kwmobile,8807.0,5973.505109201377,2833.4948907986227,32.17321324853665,24,0.14624975,0.44959125,0.50164125,0.601403698,0.487792969,3.103498146,-0.953697102,-0.319663341,-1.250409711,-0.295539376,0.876974399
B0D8SH34RN,"CoBak Case for All New 6 Inch E-Reader 2024 and 2022 (11 Generation) - PU Leather Smart Cover, Auto Sleep and Wake, not Compatible with Kobo Clara",CoBak,3968.0,2099.7185823427317,1868.2814176572683,47.083705082088414,24,0.047849609,0.465125781,0.996719141,0.840398065,0.451416016,0.248692981,0.532305889,-0.244353342,0.990126071,-0.521148229,0.458094091
B0DR243KCG,"VULKIT Elastic Hand Strap for 6-8 Inch Kindle eReaders Fire Tablet, Grip Holder for Kindle/Kobo/Voyaga/Lenovo/Sony Kindle E-Book Tablet, High-Elasticity Versatile Hand Strap Lightweight Handle Grip",VULKIT,8368.0,1488.131250114551,6879.868749885449,82.21640475484523,21,0.051011728,0.632723457,0.912819136,0.735858114,0.614013672,0.34043303,-0.117695541,0.568145,0.610426297,0.487277917,0.017803286
B0DR242WF7,"Evekea Universal iPad and Phone Mount Adapter for Tablet/iPad/e-Reader/Switch/iPhone,Ball Hole Compatible with Diameter of 0.669 inch /17mm Ball Head,Multi-Angle Adjustable",Evekea,1799.0,1098.5586276801969,700.4413723198031,38.93504015118416,18,0.01410679,0.459824691,1.0,0.881850278,0.430908203,-0.730260648,0.790044654,-0.270052545,1.004974003,-0.648337112,0.105818156
B0DLKF19HL,"CoBak Hand Strap Clear Case for All-New 7"" E-Readers - Lightweight, Scratch-Proof Silicone Back Cover",CoBak,12214.0,2470.185563292553,9743.814436707447,79.7757854651011,21,0.027171094,0.400221875,0.922673047,0.889527075,0.416015625,-0.351236378,0.837776921,-0.559001597,0.655021382,-0.740700468,0.458841888
B0CTTJ4JQ1,Padded Sleeve Pouch for 6.8/7 Inch Ereader/eBook/Kindle (Green),Cayeelu,54.0,1568.1084514158222,1514.1084514158222,2803.90453965893,18,0.012412891,0.450493359,0.462802734,0.796522021,0.439453125,-0.779404409,0.259496394,-0.315289997,-1.426178182,-0.595341744,0.132538734
B0CJLRZ7JZ,UGREEN Tablet Pillow Stand for Lap Soft Holder Bed with 3 Viewing Angles Adjustable Home Office Accessories Compatible with iPad Pro 13 12 11 10.5 Air Mini 5 4 3 2 Phone 16 15 14 E-Reader Orange,UGREEN,1216.0,1823.396929826636,607.3969298266361,49.950405413374675,27,0.032747656,0.392868359,0.476607813,0.920758077,0.408691406,-0.189447997,1.03196293,-0.594650774,-1.363701606,-0.786125069,1.001446202
B0DLKHZVY7,"CoBak Hand Strap Clear Case for All-New 7"" E-Readers - Lightweight, Scratch-Proof Silicone Back Cover",CoBak,12647.0,7095.60341303318,5551.39658696682,43.89496787354171,21,0.030685547,0.386810156,0.848976172,0.897265201,0.380126953,-0.249274339,0.885890515,-0.624020394,0.321497125,-0.963281013,0.636350776
B0DLKHZVY7,"CoBak Hand Strap Clear Case for All-New 7"" E-Readers - Lightweight, Scratch-Proof Silicone Back Cover",CoBak,12647.0,7095.60341303318,5551.39658696682,43.89496787354171,21,0.030685547,0.386810156,0.848976172,0.897265201,0.380126953,-0.249274339,0.885890515,-0.624020394,0.321497125,-0.963281013,0.636350776
B0DBT8T8S7,"CoBak Clear Case for 6"" E-Reader 2024 and 2022 (11th Generation) - Ultra-Slim Soft TPU Transparent Cover,Lightweight & Durable Protection",CoBak,5652.0,7510.561969692075,1858.5619696920749,32.883262025691344,24,0.037708984,0.562303125,0.998632031,0.809915974,0.538330078,-0.045508922,0.342776405,0.226753614,0.998783092,0.017890372,0.054401583
